Order,Group,Difference Sets,Time (seconds)
1,1,0,0.003
2,1,0,0.002
3,1,0,0.003
4,1,0,0.003
4,2,0,0.004
5,1,0,0.003
6,1,0,0.004
6,2,0,0.004
7,1,1,0.027
8,1,0,0.004
8,2,0,0.004
8,3,0,0.004
8,4,0,0.004
8,5,0,0.004
9,1,0,0.003
9,2,0,0.003
10,1,0,0.004
10,2,0,0.003
11,1,1,0.027
12,1,0,0.004
12,2,0,0.003
12,3,0,0.004
12,4,0,0.004
12,5,0,0.004
13,1,1,0.028
14,1,0,0.004
14,2,0,0.004
15,1,1,0.031
16,1,0,0.056
16,2,3,0.112
16,3,4,0.095
16,4,3,0.096
16,5,2,0.114
16,6,2,0.084
16,7,0,0.091
16,8,2,0.086
16,9,2,0.092
16,10,2,0.191
16,11,2,0.125
16,12,2,0.202
16,13,2,0.107
16,14,1,0.828
17,1,0,0.004
18,1,0,0.004
18,2,0,0.004
18,3,0,0.004
18,4,0,0.004
18,5,0,0.004
19,1,1,0.245
20,1,0,0.003
20,2,0,0.003
20,3,0,0.004
20,4,0,0.004
20,5,0,0.004
21,1,1,0.097
21,2,1,0.033
22,1,0,0.095
22,2,0,0.041
23,1,1,4.047
24,1,0,0.004
24,2,0,0.004
24,3,0,0.004
24,4,0,0.004
24,5,0,0.004
24,6,0,0.003
24,7,0,0.004
24,8,0,0.004
24,9,0,0.004
24,10,0,0.004
24,11,0,0.004
24,12,0,0.004
24,13,0,0.006
24,14,0,0.005
24,15,0,0.004
25,1,0,0.044
25,2,0,0.056
26,1,0,0.004
26,2,0,0.005
27,1,0,0.096
27,2,0,0.159
27,3,0,0.284
27,4,2,0.184
27,5,1,1.004
28,1,0,0.005
28,2,0,0.004
28,3,0,0.005
28,4,0,0.005
29,1,0,0.007
30,1,0,0.005
30,2,0,0.004
30,3,0,0.004
30,4,0,0.004
31,1,,
32,1,0,0.005
32,2,0,0.005
32,3,0,0.005
32,4,0,0.005
32,5,0,0.005
32,6,0,0.004
32,7,0,0.004
32,8,0,0.003
32,9,0,0.004
32,10,0,0.005
32,11,0,0.003
32,12,0,0.004
32,13,0,0.004
32,14,0,0.004
32,15,0,0.005
32,16,0,0.005
32,17,0,0.005
32,18,0,0.005
32,19,0,0.005
32,20,0,0.005
